"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B10.10","gCap",137215,122732,73270,53089,49288,70590,4249,11,362,250,246,677,278,177,1873,-17,24,362,891,11,10,472,2218,367
"B10.100","Artery Cell",76415,64219,77982,75292,66182,74557,3857,35,516,165,355,53,52,106,292,9,24,516,190,25,23,96,65,770
"B10.104","gCap",79251,58370,88981,130175,100814,84623,15512,312,477,345,442,2692,2014,127,11840,144,27,867,7477,1,143,765,1193,3287
"B10.109","aCap",170010,145100,76787,143348,126760,74112,21359,271,509,445,1044,2181,590,66,14113,93,38,4278,8158,8,176,296,2306,4419
"B10.110","gCap",78273,71071,72177,27175,26523,67147,1142,-15,58,46,188,15,41,26,185,7,8,131,36,-26,61,-21,213,220
"B10.111","gCap",63780,55614,75159,84527,75591,73283,9937,238,246,-130,730,234,176,285,3017,62,16,622,1261,293,60,-252,2470,1918
"B10.112","gCap",200515,166883,78743,164768,141059,76551,20527,390,522,216,1747,2222,4295,293,15585,279,58,1453,9848,38,172,-542,1153,4470
"B10.113","gCap",208134,162738,83817,200277,165518,79299,29551,408,829,306,1042,2516,1985,694,47266,304,54,2709,14457,126,193,-1547,8717,4918
"B10.115","gCap",76409,71325,70207,15919,15997,65217,788,-17,62,9,17,41,27,-5,75,-13,19,92,57,-5,41,-59,88,243
"B10.116","gCap",163512,141915,75509,138794,124923,72813,16059,208,417,281,702,1434,1484,378,13202,102,55,1545,5376,216,98,131,2657,3753
"B10.119","gCap",124450,102387,79658,86263,69999,80763,10006,188,389,49,390,887,43,167,9442,66,31,904,3215,165,-32,267,3390,1889
"B10.122","gCap",180036,118623,99465,254137,190130,87599,40831,814,1195,1238,2375,15141,4707,1469,21637,104,54,4638,13850,-190,402,6703,7416,646
"B10.123","gCap",107281,84991,82724,110270,97506,74115,14065,385,653,56,454,1161,796,446,21016,44,25,1084,7905,106,158,-456,4983,3193
"B10.124","gCap",49773,45806,71211,29130,28323,67403,1483,-74,150,80,-72,88,6,-8,162,-12,12,174,170,25,-35,-131,311,304
"B10.125","Artery Cell",101717,91723,72677,84234,79707,69258,10264,21,85,-13,184,69,-47,55,17,10,18,661,-26,51,39,-38,12,1907
"B10.133","gCap",106952,92294,75945,54083,47322,74899,4771,64,94,148,-205,168,20,34,1358,30,18,391,508,27,42,-67,557,692
"B10.135","gCap",144959,102730,92476,207002,154307,87916,30455,375,855,260,1217,4328,2025,677,28185,133,51,2198,9751,37,295,1093,5237,6177
"B10.137","aCap",66299,57994,74921,35217,33315,69277,849,54,135,226,-271,317,129,0,939,-1,18,124,474,41,-14,18,-4,170
"B10.14","gCap",102013,83519,80048,92690,83154,73052,12373,139,291,30,483,1377,404,536,7949,73,21,815,3292,9,53,479,2997,2693
"B10.143","gCap",85411,73855,75790,46950,43659,70476,6939,150,193,120,553,1562,365,64,7726,-8,22,497,3697,-49,-102,697,1707,1374
"B10.146","gCap",90372,81606,72576,45834,44078,68147,2903,33,102,122,39,487,39,74,3330,41,7,175,1611,2,-38,274,914,582
"B10.148","gCap",87417,71503,80122,109835,92530,77793,16524,38,558,285,722,3496,1288,376,17973,88,21,2869,9637,-41,39,1381,4692,2907
"B10.149","gCap",95158,72428,86103,128641,107660,78308,21090,463,668,236,660,4383,872,887,14278,57,15,1482,5513,116,100,666,5625,1978
"B10.150","gCap",70932,62135,74815,32098,30539,68882,1597,20,101,88,524,194,-45,16,893,9,17,134,75,5,78,189,342,185
"B10.152","Artery Cell",44414,38338,75922,41130,39118,68907,2821,110,103,36,197,-51,-7,-14,36,-3,6,262,-26,36,53,-96,-2,637
"B10.155","gCap",87277,71487,80012,77396,68751,73777,11235,95,295,134,622,590,231,80,3282,73,1,737,1436,8,-8,-10,1855,1961
